id,lat,lon,prices,currency,short_listed,postcode_id,balcony,builtin_kitchen,listed_date,energy_certificate,has_new_flag,living_space,new_home_builder,number_rooms,private_offer,modified_date,published_date,warm_price,address,link,Neighborhood,garden,listing_type,localhost_date,no_longer_available,no_longer_available_date
112513520,52.48524,13.34616,655,EUR,FALSE,10823,FALSE,FALSE,03:36.0,TRUE,TRUE,59.5,FALSE,2,FALSE,03:34.7,03:36.0,775,"Belziger StraÃŸe 70, Schöneberg, Berlin",https://www.immobilienscout24.de/expose/112513520,Schöneberg,FALSE,S,16:50.5,TRUE,20:36.6
112609406,52.54722,13.39486,364.32,EUR,FALSE,13355,TRUE,FALSE,16:44.0,TRUE,TRUE,53.42,FALSE,2,FALSE,17:11.8,16:44.0,543.81,"RamlerstraÃŸe 13, Wedding, Berlin",https://www.immobilienscout24.de/expose/112609406,Wedding,FALSE,S,20:23.9,TRUE,20:44.6
112723024,52.47438,13.45108,779,EUR,FALSE,12055,TRUE,FALSE,10:36.0,TRUE,TRUE,62,FALSE,2,FALSE,10:19.3,10:36.0,959,"BartastraÃŸe 15, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112723024,Neukölln,FALSE,M,28:29.6,FALSE,
112722953,52.48363,13.43882,769,EUR,FALSE,12045,FALSE,FALSE,07:55.0,TRUE,TRUE,58,FALSE,2,FALSE,07:51.7,07:55.0,899,"Elbestr. 35, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112722953,Neukölln,FALSE,M,28:29.6,FALSE,
112723448,52.50103,13.36077,583.01,EUR,FALSE,10785,TRUE,FALSE,22:45.0,TRUE,TRUE,67.09,FALSE,2,FALSE,23:34.9,22:45.0,747.67,"PohlstraÃŸe 85, Tiergarten, Berlin",https://www.immobilienscout24.de/expose/112723448,Tiergarten,FALSE,S,28:29.7,TRUE,29:43.3
112719966,52.50103,13.36077,583.01,EUR,FALSE,10785,TRUE,FALSE,24:08.0,TRUE,TRUE,67.09,FALSE,2,FALSE,24:58.4,24:08.0,747.67,"PohlstraÃŸe 85, Tiergarten, Berlin",https://www.immobilienscout24.de/expose/112719966,Tiergarten,FALSE,S,28:15.6,TRUE,28:30.7
112599392,52.50485,13.4014,556.88,EUR,FALSE,10969,TRUE,FALSE,01:46.0,TRUE,TRUE,56.73,FALSE,2,FALSE,01:44.2,01:46.0,759.06,"Alexandrinenstr. 100, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112599392,Kreuzberg,FALSE,S,19:11.4,TRUE,20:40.5
112610931,52.47193,13.44901,575.05,EUR,FALSE,12055,TRUE,FALSE,36:34.0,TRUE,TRUE,50.98,FALSE,2,FALSE,35:43.6,36:34.0,695.05,"Neukölln, Berlin",https://www.immobilienscout24.de/expose/112610931,Neukölln,FALSE,S,40:37.0,TRUE,00:43.4
112611731,52.54722,13.39486,364.32,EUR,FALSE,13355,TRUE,FALSE,16:06.0,TRUE,TRUE,53.42,FALSE,2,FALSE,16:33.1,16:06.0,543.81,"RamlerstraÃŸe 13, Wedding, Berlin",https://www.immobilienscout24.de/expose/112611731,Wedding,FALSE,S,20:43.7,TRUE,01:21.4
112723721,52.51234,13.43908,900,EUR,FALSE,10243,TRUE,TRUE,45:23.0,FALSE,TRUE,56,FALSE,2,FALSE,45:49.1,45:23.0,1100,"Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112723721,Friedrichshain,FALSE,M,48:31.4,TRUE,09:36.3
112723956,52.50518,13.40268,679.89,EUR,FALSE,10969,TRUE,FALSE,01:19.0,TRUE,TRUE,52.91,FALSE,2,FALSE,01:19.7,01:19.0,868.46,"Oranienstr. 117, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112723956,Kreuzberg,FALSE,S,08:33.2,FALSE,
112612670,52.51018,13.48243,530.4,EUR,FALSE,10365,TRUE,FALSE,16:08.0,TRUE,TRUE,66.3,FALSE,3,FALSE,16:06.4,16:08.0,698.39,"Schulze-Boysen-Str. 47, Lichtenberg, Berlin",https://www.immobilienscout24.de/expose/112612670,Lichtenberg,FALSE,S,20:50.8,TRUE,28:31.1
112723959,52.50495,13.40356,686.19,EUR,FALSE,10969,TRUE,FALSE,01:25.0,TRUE,TRUE,53.4,FALSE,2,FALSE,01:26.0,01:25.0,876.51,"Oranienstr. 122, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112723959,Kreuzberg,FALSE,S,08:33.2,TRUE,28:31.1
112613305,52.51747,13.46759,1075,EUR,FALSE,10247,TRUE,FALSE,52:04.0,TRUE,TRUE,89.6,FALSE,3,FALSE,51:47.1,52:04.0,1375,"BÃ¤nschstraÃŸe 68, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112613305,Friedrichshain,FALSE,M,00:59.9,TRUE,01:11.5
35446361,52.54758,13.41034,555,EUR,FALSE,10437,FALSE,FALSE,49:11.0,TRUE,TRUE,52.68,FALSE,2,FALSE,44:49.1,49:11.0,665,"GleimstraÃŸe 38, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/35446361,Prenzlauer Berg,FALSE,S,08:33.5,TRUE,28:31.1
112613621,52.51234,13.43908,770,EUR,FALSE,10243,TRUE,TRUE,47:49.5,FALSE,TRUE,79,FALSE,2,TRUE,50:22.5,47:49.5,930,"Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112613621,Friedrichshain,FALSE,S,21:01.5,TRUE,41:27.0
112611206,52.47193,13.44901,1016.06,EUR,FALSE,12055,TRUE,FALSE,15:28.0,TRUE,TRUE,100.5,FALSE,3,FALSE,15:21.1,15:28.0,1268.06,"Neukölln, Berlin",https://www.immobilienscout24.de/expose/112611206,Neukölln,FALSE,S,20:39.8,TRUE,21:35.9
112594643,52.50439,13.40403,648.43,EUR,FALSE,10969,TRUE,FALSE,02:44.0,TRUE,TRUE,45.03,FALSE,2,FALSE,02:42.7,02:44.0,808.92,"Alexandrinenstr. 94, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112594643,Kreuzberg,FALSE,S,18:55.8,TRUE,21:48.7
112723697,52.49864,13.45984,980,EUR,FALSE,10245,TRUE,TRUE,44:00.0,FALSE,TRUE,62.8,FALSE,2,TRUE,37:21.2,44:00.0,1180,"Stralauer Allee 13, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112723697,Friedrichshain,FALSE,M,48:36.3,TRUE,08:39.0
112718187,52.49359,13.42613,629.28,EUR,FALSE,12047,FALSE,FALSE,27:42.0,TRUE,TRUE,46,FALSE,2,FALSE,26:55.5,27:42.0,697.28,"BÃ¼rknerstraÃŸe 4, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112718187,Neukölln,FALSE,S,48:12.8,TRUE,48:52.3
112560483,52.54528,13.41587,935,EUR,FALSE,10437,TRUE,TRUE,,FALSE,TRUE,79.5,FALSE,2,TRUE,25:05.8,,1165,"Buchholzer StraÃŸe 2, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112560483,Prenzlauer Berg,FALSE,S,56:23.8,TRUE,02:02.1
112619171,52.54842,13.40359,900,EUR,FALSE,10437,TRUE,TRUE,02:22.1,FALSE,TRUE,58,FALSE,2,TRUE,45:39.5,02:22.1,1050,"Kopenhagener Str. 46, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112619171,Prenzlauer Berg,FALSE,S,01:57.7,TRUE,02:32.5
112619970,52.51884,13.46389,960,EUR,FALSE,10247,TRUE,TRUE,22:00.0,FALSE,TRUE,81,FALSE,3,TRUE,20:23.5,22:00.0,1180,"BÃ¤nschstraÃŸe 37, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112619970,Friedrichshain,FALSE,S,42:15.5,FALSE,
112522612,52.53698,13.37586,997,EUR,FALSE,10115,TRUE,TRUE,23:26.3,FALSE,TRUE,46,FALSE,2,TRUE,53:43.2,23:26.3,1177,"Chausseestr. 59B, Mitte, Berlin",https://www.immobilienscout24.de/expose/112522612,Mitte,TRUE,S,58:58.5,TRUE,02:17.5
112692041,52.53527,13.39563,1040,EUR,FALSE,10115,FALSE,TRUE,17:58.0,TRUE,TRUE,50,FALSE,2,FALSE,16:20.8,17:58.0,1150,"Strelitzer Str. 13, Mitte, Berlin",https://www.immobilienscout24.de/expose/112692041,Mitte,FALSE,S,29:02.3,TRUE,28:31.1
112600746,52.53343,13.37989,774,EUR,FALSE,10115,TRUE,TRUE,15:47.0,TRUE,TRUE,43,FALSE,2,FALSE,15:43.8,15:47.0,903,"ChausseestraÃŸe 37, Mitte, Berlin",https://www.immobilienscout24.de/expose/112600746,Mitte,FALSE,S,19:15.1,TRUE,23:01.3
112622574,52.50504,13.38647,763.68,EUR,FALSE,10963,TRUE,TRUE,08:31.8,FALSE,TRUE,75,FALSE,3,TRUE,14:12.9,08:31.8,970.68,"WilhelmstraÃŸe 111, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112622574,Kreuzberg,TRUE,S,22:18.5,TRUE,45:20.1
112727446,52.54538,13.4157,990,EUR,FALSE,10437,TRUE,TRUE,41:02.9,FALSE,TRUE,66,FALSE,2,TRUE,39:10.3,41:02.9,1350,"Buchholzer StraÃŸe 2a, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112727446,Prenzlauer Berg,TRUE,S,29:06.9,TRUE,28:31.1
112549296,52.49325,13.35307,670,EUR,FALSE,10781,FALSE,FALSE,15:11.0,TRUE,TRUE,41,FALSE,2,FALSE,17:43.8,15:11.0,720,"Schöneberg, Berlin",https://www.immobilienscout24.de/expose/112549296,Schöneberg,FALSE,S,23:03.9,FALSE,
112730025,52.52308,13.43599,1039,EUR,FALSE,10249,FALSE,TRUE,06:55.0,TRUE,TRUE,94.39,FALSE,2,FALSE,06:52.0,06:55.0,1259,"Landsberger Allee 16, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112730025,Friedrichshain,FALSE,S,09:35.2,FALSE,
59489946,52.49214,13.35292,900,EUR,FALSE,10781,TRUE,TRUE,36:11.0,TRUE,TRUE,71,FALSE,3,FALSE,38:38.1,36:11.0,1100,"BarbarossastraÃŸe 4, Schöneberg, Berlin",https://www.immobilienscout24.de/expose/59489946,Schöneberg,FALSE,S,43:05.9,FALSE,
112593393,52.54645,13.42002,950,EUR,FALSE,10437,TRUE,TRUE,17:28.0,FALSE,TRUE,61,FALSE,2,TRUE,29:16.7,17:28.0,1100,"Lychener StraÃŸe 71, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112593393,Prenzlauer Berg,FALSE,M,38:53.0,TRUE,43:11.0
112714670,52.51,13.48156,384.1,EUR,FALSE,10365,TRUE,FALSE,05:15.0,TRUE,TRUE,64,FALSE,3,FALSE,01:17.4,05:15.0,534.25,"Schulze-Boysen-Str. 19, Lichtenberg, Berlin",https://www.immobilienscout24.de/expose/112714670,Lichtenberg,FALSE,S,09:39.9,TRUE,28:31.1
112632297,52.47035,13.43115,679,EUR,FALSE,12051,TRUE,FALSE,57:53.0,TRUE,TRUE,60,FALSE,2,FALSE,57:52.1,57:53.0,849,"Schierker StraÃŸe 25, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112632297,Neukölln,FALSE,M,03:11.3,FALSE,
112731722,52.50103,13.36077,583.01,EUR,FALSE,10785,TRUE,FALSE,22:43.0,TRUE,TRUE,67.09,FALSE,2,FALSE,23:52.3,22:43.0,747.67,"PohlstraÃŸe 85, Tiergarten, Berlin",https://www.immobilienscout24.de/expose/112731722,Tiergarten,FALSE,S,29:42.2,TRUE,28:31.1
112632400,52.48525,13.3532,880,EUR,FALSE,10827,FALSE,TRUE,21:11.0,TRUE,TRUE,80,FALSE,2,FALSE,22:02.0,21:11.0,1040,"HauptstraÃŸe 31, Schöneberg, Berlin",https://www.immobilienscout24.de/expose/112632400,Schöneberg,FALSE,M,43:14.0,FALSE,
112719053,52.51297,13.47103,994,EUR,FALSE,10247,TRUE,FALSE,43:03.0,TRUE,TRUE,71,FALSE,2,FALSE,43:02.1,43:03.0,1097,"MÃ¼ggelstraÃŸe  6, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112719053,Friedrichshain,FALSE,S,48:12.7,TRUE,49:45.4
109599963,52.48175,13.45101,950,EUR,FALSE,12059,TRUE,FALSE,34:22.0,TRUE,TRUE,85,FALSE,3,TRUE,30:05.8,34:22.0,1135,"Neukölln, Berlin",https://www.immobilienscout24.de/expose/109599963,Neukölln,FALSE,S,55:49.6,TRUE,09:45.9
112634564,52.50042,13.40988,375.84,EUR,FALSE,10969,TRUE,FALSE,12:26.0,TRUE,TRUE,62.76,FALSE,2,FALSE,12:24.5,12:26.0,661.84,"Bergfriedstr. 10, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112634564,Kreuzberg,FALSE,S,23:16.9,TRUE,23:26.0
112526883,52.53893,13.40487,910,EUR,FALSE,10435,FALSE,FALSE,06:58.0,TRUE,TRUE,56,FALSE,2,FALSE,11:56.5,06:58.0,1050,"Schwedeter Strasse 228, Mitte, Berlin",https://www.immobilienscout24.de/expose/112526883,Mitte,FALSE,S,14:19.2,TRUE,03:20.4
112634402,52.51074,13.45328,950,EUR,FALSE,10245,TRUE,TRUE,09:11.0,TRUE,TRUE,77,FALSE,3,TRUE,06:38.4,09:11.0,1195,"KopernikusstraÃŸe 27, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112634402,Friedrichshain,FALSE,M,03:19.5,TRUE,03:24.7
112732356,52.53115,13.41849,800,EUR,FALSE,10405,TRUE,FALSE,40:51.0,FALSE,TRUE,48,FALSE,2,TRUE,39:09.8,40:51.0,1350,"Metzer StraÃŸe 23, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112732356,Prenzlauer Berg,FALSE,M,09:49.2,FALSE,
112640958,52.49063,13.40929,995,EUR,FALSE,10967,TRUE,TRUE,33:31.0,FALSE,TRUE,61.73,FALSE,2,FALSE,34:04.4,33:31.0,1115,"KÃ¶rtestraÃŸe 22, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112640958,Kreuzberg,FALSE,S,43:22.3,TRUE,04:51.9
112733230,52.48629,13.36641,660,EUR,FALSE,10365,TRUE,FALSE,13:25.0,TRUE,TRUE,60,FALSE,2,FALSE,13:19.3,13:25.0,798,"GenslerstraÃŸe 16 C, Schöneberg, Berlin",https://www.immobilienscout24.de/expose/112733230,Schöneberg,FALSE,M,29:51.0,TRUE,29:56.4
112619071,52.48002,13.43807,850,EUR,FALSE,12043,TRUE,TRUE,41:27.8,FALSE,TRUE,60,FALSE,2,TRUE,40:22.6,41:27.8,1100,"Neukölln, Berlin",https://www.immobilienscout24.de/expose/112619071,Neukölln,FALSE,S,02:04.9,TRUE,23:29.5
112647774,52.5108,13.40852,545,EUR,FALSE,10179,TRUE,TRUE,30:52.0,TRUE,TRUE,45.73,FALSE,2,FALSE,30:52.7,30:52.0,700,"Alte JakobstraÃŸe 77a, Mitte, Berlin",https://www.immobilienscout24.de/expose/112647774,Mitte,FALSE,S,43:26.6,TRUE,43:31.5
112735851,52.51089,13.44735,782,EUR,FALSE,10243,FALSE,FALSE,47:17.0,TRUE,TRUE,55.84,FALSE,2,FALSE,47:13.6,47:17.0,877,"MarchlewskistraÃŸe 75, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112735851,Friedrichshain,FALSE,M,49:56.7,FALSE,
112647657,52.50275,13.39077,700,EUR,FALSE,10969,TRUE,FALSE,22:26.0,TRUE,TRUE,55,FALSE,2,FALSE,22:26.3,22:26.0,940,"FriedrichstraÃŸe 232, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112647657,Kreuzberg,FALSE,S,43:26.6,TRUE,28:31.1
112655402,52.49213,13.3394,688.2,EUR,FALSE,10779,FALSE,FALSE,22:38.0,TRUE,TRUE,61.8,FALSE,3,FALSE,22:34.0,22:38.0,865.2,"Schöneberg, Berlin",https://www.immobilienscout24.de/expose/112655402,Schöneberg,FALSE,S,43:30.5,FALSE,
112579694,52.47954,13.44591,821.93,EUR,FALSE,12059,TRUE,TRUE,45:59.0,TRUE,TRUE,95.7,FALSE,4,FALSE,30:24.2,45:59.0,1136.93,"Rosegger Str. 14, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112579694,Neukölln,FALSE,M,43:30.4,TRUE,04:40.0
73494013,52.5038,13.37109,898,EUR,FALSE,10785,TRUE,TRUE,37:21.0,TRUE,TRUE,62.83,FALSE,2,FALSE,37:12.7,37:21.0,1077,"Am Karlsbad 10, Tiergarten, Berlin",https://www.immobilienscout24.de/expose/73494013,Tiergarten,FALSE,S,49:57.1,TRUE,28:31.1
112661306,52.47576,13.44244,771,EUR,FALSE,12043,TRUE,TRUE,14:15.0,TRUE,TRUE,79.01,FALSE,3,FALSE,14:13.6,14:15.0,1063,"UthmannstraÃŸe 6, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112661306,Neukölln,FALSE,M,23:37.1,FALSE,
111845410,52.51589,13.46601,1037.03,EUR,FALSE,10247,TRUE,TRUE,22:08.0,TRUE,TRUE,62.85,FALSE,2,FALSE,22:06.4,22:08.0,1222.79,"Rigaer StraÃŸe  37 D, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111845410,Friedrichshain,FALSE,S,39:02.1,TRUE,49:57.5
112596350,52.51589,13.46601,1021.45,EUR,FALSE,10247,TRUE,TRUE,21:44.0,TRUE,TRUE,65.9,FALSE,2,FALSE,21:42.4,21:44.0,1213.16,"Rigaer StraÃŸe  37 E, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112596350,Friedrichshain,FALSE,S,39:01.8,TRUE,49:58.0
112736339,52.50752,13.40588,830.85,EUR,FALSE,10969,TRUE,FALSE,02:05.0,TRUE,TRUE,64.91,FALSE,3,FALSE,02:05.7,02:05.0,1030.77,"Stallschreiberstr. 41, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112736339,Kreuzberg,FALSE,S,09:59.1,FALSE,
112736336,52.50752,13.40588,688.5,EUR,FALSE,10969,TRUE,FALSE,02:00.0,TRUE,TRUE,53.58,FALSE,2,FALSE,01:58.6,02:00.0,853.53,"Stallschreiberstr. 41, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112736336,Kreuzberg,FALSE,S,09:59.1,FALSE,
112661439,52.48643,13.42713,806.22,EUR,FALSE,12043,TRUE,TRUE,36:26.0,TRUE,TRUE,44.79,FALSE,2,FALSE,36:22.0,36:26.0,946.22,"HobrechtstraÃŸe 7, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112661439,Neukölln,FALSE,M,43:38.7,TRUE,28:31.1
112736342,52.50564,13.40741,856.58,EUR,FALSE,10969,TRUE,FALSE,02:13.0,TRUE,TRUE,66.92,FALSE,3,FALSE,02:12.1,02:13.0,1085.51,"Alexandrinenstr. 44, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112736342,Kreuzberg,FALSE,S,09:59.1,TRUE,28:31.1
112736327,52.53855,13.42511,1002.75,EUR,FALSE,10405,FALSE,FALSE,01:41.0,TRUE,TRUE,134.74,FALSE,5,FALSE,01:40.1,01:41.0,1376.24,"Danziger Str. 80C, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112736327,Prenzlauer Berg,FALSE,S,09:59.1,TRUE,28:31.1
112619411,52.48767,13.44409,830,EUR,FALSE,12435,TRUE,TRUE,47:20.0,TRUE,TRUE,51.67,FALSE,2,TRUE,28:42.3,47:20.0,980,"Harzer StraÃŸe 106, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112619411,Neukölln,FALSE,L,03:40.4,TRUE,25:07.4
112661988,52.49153,13.36143,719,EUR,FALSE,10783,TRUE,FALSE,59:30.0,TRUE,TRUE,63,FALSE,2,FALSE,59:30.8,59:30.0,899,"Steinmetzstrasse 39b, Schöneberg, Berlin",https://www.immobilienscout24.de/expose/112661988,Schöneberg,FALSE,S,03:40.4,TRUE,46:51.1
112736964,52.513,13.46309,646,EUR,FALSE,10247,TRUE,FALSE,27:59.0,TRUE,TRUE,57.34,FALSE,2,FALSE,27:58.1,27:59.0,816,"ScharnweberstraÃŸe 35, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112736964,Friedrichshain,FALSE,S,30:01.6,TRUE,50:17.1
112737298,52.46775,13.42563,817,EUR,FALSE,12051,TRUE,TRUE,07:35.0,TRUE,TRUE,59,FALSE,2,FALSE,07:35.5,07:35.0,957,"Emser StraÃŸe  54, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112737298,Neukölln,FALSE,S,30:05.8,FALSE,
112604818,52.53714,13.37915,700,EUR,FALSE,10115,FALSE,TRUE,13:02.4,FALSE,TRUE,40,FALSE,2,TRUE,59:23.5,13:02.4,800,"WÃ¶hlertstrasse 11, Mitte, Berlin",https://www.immobilienscout24.de/expose/112604818,Mitte,FALSE,S,43:43.2,TRUE,28:31.2
77539592,52.52213,13.45277,980,EUR,FALSE,10249,TRUE,TRUE,56:46.0,TRUE,TRUE,55,FALSE,2,TRUE,49:21.6,56:46.0,1070,"MatternstraÃŸe 15, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/77539592,Friedrichshain,FALSE,M,03:55.9,TRUE,44:38.8
111821243,52.4974,13.3541,562.06,EUR,FALSE,10777,FALSE,FALSE,11:49.0,TRUE,FALSE,49,FALSE,2,FALSE,43:55.6,11:49.0,706.06,"MaaÃŸenstr. 14, Schöneberg, Berlin",https://www.immobilienscout24.de/expose/111821243,Schöneberg,FALSE,M,50:07.6,TRUE,28:31.2
112665245,52.48841,13.4606,1080,EUR,FALSE,12435,FALSE,TRUE,45:55.0,FALSE,TRUE,84,FALSE,3,FALSE,44:47.5,45:55.0,1300,"MoosdorfstraÃŸe 5, PlÃ¤nterwald (Treptow), Berlin",https://www.immobilienscout24.de/expose/112665245,Treptow-Köpenick,FALSE,S,04:00.9,TRUE,05:34.0
112738039,52.46768,13.42458,620,EUR,FALSE,12051,TRUE,FALSE,27:52.0,TRUE,TRUE,65.93,FALSE,2,FALSE,26:19.8,27:52.0,710,"Emser Str. 85, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112738039,Neukölln,FALSE,M,30:10.7,FALSE,
112577998,52.51234,13.43908,951,EUR,FALSE,10243,TRUE,FALSE,44:31.0,FALSE,TRUE,95.1,FALSE,3,FALSE,43:33.5,44:31.0,1071,"Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112577998,Friedrichshain,FALSE,M,04:35.1,TRUE,44:42.4
112759479,52.48767,13.44409,1092,EUR,FALSE,12435,TRUE,TRUE,38:53.0,TRUE,TRUE,52,FALSE,2,TRUE,50:05.0,38:53.0,1292,"Harzer StraÃŸe 106, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112759479,Neukölln,FALSE,L,28:29.2,FALSE,
112771411,52.5014,13.49149,895,EUR,FALSE,10317,TRUE,TRUE,22:48.0,TRUE,TRUE,43.5,FALSE,2,TRUE,03:08.1,22:48.0,1035,"LÃ¼ckstraÃŸe  53, Lichtenberg, Berlin",https://www.immobilienscout24.de/expose/112771411,Lichtenberg,FALSE,L,28:29.2,FALSE,
106838338,52.52047,13.41158,1045,EUR,FALSE,10178,TRUE,TRUE,13:00.0,TRUE,TRUE,67.45,FALSE,2,FALSE,05:49.1,13:00.0,1245,"RathausstraÃŸe 4, Mitte, Berlin",https://www.immobilienscout24.de/expose/106838338,Mitte,FALSE,M,28:29.2,FALSE,
112799388,52.50743,13.4676,857.55,EUR,FALSE,10245,TRUE,FALSE,23:41.0,FALSE,TRUE,57.14,FALSE,2,FALSE,38:45.6,23:41.0,1029.06,"Boxhagenerstrasse 55, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112799388,Friedrichshain,FALSE,M,28:29.2,FALSE,
112773792,52.4682,13.42656,903.32,EUR,FALSE,12051,TRUE,TRUE,32:28.0,TRUE,TRUE,51,FALSE,2,FALSE,32:27.3,32:28.0,1025,"Emser StraÃŸe 52, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112773792,Neukölln,FALSE,M,28:29.2,FALSE,
112796999,52.50114,13.43536,815,EUR,FALSE,10997,FALSE,TRUE,54:55.0,FALSE,TRUE,62,FALSE,2,FALSE,54:10.6,54:55.0,950,"Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112796999,Kreuzberg,FALSE,M,28:29.2,FALSE,
112789051,52.46986,13.42066,550,EUR,FALSE,12051,TRUE,FALSE,23:55.0,FALSE,TRUE,63,FALSE,3,TRUE,18:35.5,23:55.0,800,"Oderstr. 16, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112789051,Neukölln,FALSE,M,28:29.2,FALSE,
61353174,52.4886,13.37467,850,EUR,FALSE,10965,TRUE,TRUE,23:51.0,TRUE,TRUE,67,FALSE,2,TRUE,42:14.2,23:51.0,930,"KreuzbergstraÃŸe 44, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/61353174,Kreuzberg,FALSE,M,28:29.3,FALSE,
112750797,52.50828,13.40586,1050,EUR,FALSE,10179,TRUE,TRUE,14:46.0,FALSE,TRUE,63,FALSE,2,TRUE,10:25.2,14:46.0,1209,"Stallschreiberstr 33, Mitte, Berlin",https://www.immobilienscout24.de/expose/112750797,Mitte,FALSE,M,28:29.3,FALSE,
112747600,52.54501,13.41268,850,EUR,FALSE,10437,FALSE,TRUE,46:35.0,FALSE,TRUE,47,FALSE,2,TRUE,44:03.8,46:35.0,950,"Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112747600,Prenzlauer Berg,FALSE,M,28:29.3,FALSE,
112799433,52.53765,13.41074,900,EUR,FALSE,10435,TRUE,TRUE,29:23.7,FALSE,TRUE,60,FALSE,2,TRUE,34:03.5,29:23.7,1200,"Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112799433,Prenzlauer Berg,FALSE,S,28:29.3,FALSE,
112797388,52.53597,13.3999,1100,EUR,FALSE,10115,FALSE,TRUE,24:12.8,FALSE,TRUE,45,FALSE,2,TRUE,04:18.4,24:12.8,1190,"Anklamerstr. 32, Mitte, Berlin",https://www.immobilienscout24.de/expose/112797388,Mitte,FALSE,S,28:29.3,FALSE,
112796049,52.50564,13.40741,856.58,EUR,FALSE,10969,TRUE,FALSE,01:36.0,TRUE,TRUE,66.92,FALSE,3,FALSE,01:36.8,01:36.0,1085.51,"Alexandrinenstr. 44, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112796049,Kreuzberg,FALSE,S,28:29.3,FALSE,
112795917,52.53669,13.37569,710.2,EUR,FALSE,10115,TRUE,FALSE,59:01.0,TRUE,TRUE,42.4,FALSE,2,FALSE,59:00.5,59:01.0,836.2,"ChausseestraÃŸe 60, Mitte, Berlin",https://www.immobilienscout24.de/expose/112795917,Mitte,FALSE,S,28:29.3,FALSE,
112793113,52.50706,13.40571,679.25,EUR,FALSE,10969,TRUE,FALSE,01:34.0,TRUE,TRUE,52.86,FALSE,2,FALSE,01:34.1,01:34.0,850.2,"Kommandantenstr. 57, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112793113,Kreuzberg,FALSE,S,28:29.3,FALSE,
112792508,52.50382,13.38614,1025,EUR,FALSE,10963,FALSE,TRUE,37:38.0,TRUE,TRUE,73.2,FALSE,2,FALSE,37:34.6,37:38.0,1212,"WilhelmstraÃŸe 120A, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112792508,Kreuzberg,TRUE,S,28:29.3,FALSE,
112790190,52.50089,13.3969,738.05,EUR,FALSE,10969,TRUE,FALSE,01:54.0,TRUE,TRUE,58.16,FALSE,2,FALSE,01:52.6,01:54.0,957.49,"Neuenburger Str. 24, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112790190,Kreuzberg,FALSE,S,28:29.3,FALSE,
